entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10745535,2026-05-05 18:11:20,2026-05-06 09:02:31,2026-05-07 09:02:25,No,33505T9AT01,2026-05-07 15:47:44,2026-05-09 14:01:35,OPEN_MARKET,Part_Received,HONDA,,2026-05-06 10:02:51,2026-05-07 09:02:25,2026-05-06 09:02:31,,2026-05-07 09:03:19,
Jaipur,10748657,2026-05-05 18:11:46,2026-05-06 10:02:51,2026-05-06 10:02:51,No,74165T9CK20,2026-05-06 13:03:28,2026-05-06 18:47:43,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02:51,,2026-05-06 12:12:24,,,Bilaspur
Jaipur,10749876,2026-05-05 18:11:35,2026-05-06 10:02:51,2026-05-06 10:02:51,No,51920TG0T01,2026-05-06 13:23:41,2026-05-06 19:11:49,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02:51,,2026-05-06 13:22:22,,,
Jaipur,10749913,2026-05-05 18:11:31,2026-05-06 10:02:51,2026-05-06 10:02:51,No,51360T9CT02,2026-05-06 13:23:41,2026-05-07 11:31:15,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02:51,,2026-05-06 13:22:23,,,Bilaspur
Jaipur,10749859,2026-05-05 18:11:25,2026-05-06 10:02:51,2026-05-06 10:02:51,No,33550T9AK11,2026-05-06 13:23:41,2026-05-06 19:12:15,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02:51,,2026-05-06 13:17:22,,,Bilaspur
Jaipur,10779973,2026-05-09 17:55:33,2026-05-10 10:02:17,2026-05-11 10:02:30,No,16590M86J30,2026-05-11 10:42:17,2026-05-12 08:29:09,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-10 10:02:17,2026-05-11 10:02:30,,,2026-05-11 10:04:58,
Chandigarh,10795072,2026-05-11 18:47:12,2026-05-12 10:04:47,2026-05-12 10:04:47,No,1884808084,2026-05-12 11:20:10,2026-05-13 12:39:55,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-12 10:34:43,,2026-05-12 10:04:47,,,Bilaspur
Jaipur,10766638,2026-05-08 11:42:00,2026-05-08 14:32:03,2026-05-08 14:32:03,No,668624406R,2026-05-08 15:54:24,2026-05-09 09:10:14,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-05-08 15:01:44,,2026-05-08 14:32:03,,,Bilaspur
Jaipur,10796909,2026-05-12 10:48:23,2026-05-12 14:35:27,2026-05-12 14:35:27,No,AIS-RTF003,2026-05-12 15:58:18,2026-05-12 16:39:15,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-12 14:35:27,,,,,
Jaipur,10770705,2026-05-08 11:41:48,2026-05-08 15:01:44,2026-05-08 15:01:44,No,638415794R,2026-05-08 16:12:35,2026-05-09 11:25:16,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-08 15:01:44,,2026-05-08 16:11:41,,,
Chandigarh,10711476,2026-05-01 20:41:27,2026-05-02 09:02:13,2026-05-02 09:02:13,No,4130002535,2026-05-02 09:13:17,2026-05-03 12:24:20,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-02 09:02:13,,,Bilaspur
Chandigarh,10714513,2026-05-01 20:41:16,2026-05-02 10:02:32,2026-05-02 10:02:32,No,868114N000,2026-05-02 12:25:19,2026-05-03 08:51:56,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 10:02:32,,2026-05-02 12:22:04,,,
Chandigarh,10717441,2026-05-01 20:41:18,2026-05-02 10:02:32,2026-05-02 10:02:32,No,876204N110CA,2026-05-02 15:22:55,2026-05-02 18:39:30,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 10:02:32,,2026-05-02 15:22:05,,,
Chandigarh,10711465,2026-05-01 20:41:21,2026-05-02 09:02:13,2026-05-02 09:02:13,No,4110002540,2026-05-02 09:13:17,2026-05-03 12:24:24,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-02 09:02:13,,,Bilaspur
Chandigarh,10716171,2026-05-01 20:41:25,2026-05-02 10:02:32,2026-05-02 10:02:32,No,TAX-155/70/R13,2026-05-02 15:04:30,2026-05-02 18:48:25,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-02 10:02:32,,2026-05-02 14:07:12,,,
Chandigarh,10712334,2026-05-02 09:13:17,2026-05-02 09:02:14,2026-05-02 09:02:14,No,ZA-4106,2026-05-02 09:13:17,2026-05-03 12:24:29,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-05-02 09:02:14,,,Bilaspur
Chandigarh,10714435,2026-05-01 20:41:17,2026-05-02 10:02:32,2026-05-02 10:02:32,No,924204N000,2026-05-02 12:18:57,2026-05-03 08:51:51,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 10:02:32,,,,,
Chandigarh,10761111,2026-05-06 14:40:01,2026-05-06 18:57:23,2026-05-06 18:57:23,No,72320M55T00,2026-05-07 14:33:49,2026-05-07 16:42:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-06 18:57:23,,2026-05-07 14:33:18,,,
Chandigarh,10752006,2026-05-02 23:12:36,2026-05-03 10:02:39,2026-05-03 10:02:39,No,72322M67L00,2026-05-06 15:44:03,2026-05-06 15:51:50,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-03 10:02:39,,,,2026-05-03 16:58:02,
Chandigarh,10721309,2026-05-02 23:12:48,2026-05-03 09:02:23,2026-05-03 09:02:23,No,82802M68K505PK,2026-05-03 09:15:47,2026-05-04 13:10:48,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-05-03 09:02:23,,,Bilaspur
Chandigarh,10757897,2026-05-06 14:39:59,2026-05-06 18:57:23,2026-05-06 18:57:23,No,95850M55R00,2026-05-07 12:11:51,2026-05-07 16:41:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-06 18:57:23,,2026-05-07 12:02:29,,,Bilaspur
Chandigarh,10726743,2026-05-02 23:12:51,2026-05-03 10:02:39,2026-05-03 10:02:39,No,51110550,2026-05-03 16:00:35,2026-05-04 08:39:10,PREFERRED_VENDOR,Part_Received,VIR,,2026-05-03 10:02:39,,,,,
Chandigarh,10721857,2026-05-03 09:15:47,2026-05-03 09:02:23,2026-05-03 09:02:23,No,17879M75J00,2026-05-03 09:15:47,2026-05-04 13:10:44,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-05-03 09:02:23,,,Bilaspur
Chandigarh,10740802,2026-05-02 23:12:35,2026-05-03 10:02:39,2026-05-05 09:02:46,No,87846M82000T01,2026-05-05 12:40:46,2026-05-05 16:42:28,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-03 10:02:39,2026-05-05 09:02:46,,,2026-05-05 09:43:53,
Chandigarh,10715079,2026-04-28 13:52:04,2026-04-28 15:03:47,2026-05-02 12:32:05,No,543829207705,2026-05-02 14:35:42,2026-05-04 12:46:31,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Bilaspur,2026-04-28 15:03:47,2026-04-29 17:08:44,,2026-05-02 12:32:05,2026-05-02 12:32:11,
Chandigarh,10721297,2026-05-02 23:12:40,2026-05-03 09:02:24,2026-05-03 11:02:11,No,72393M67L00,2026-05-05 12:40:46,2026-05-05 16:42:07,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-03 11:02:11,2026-05-03 11:02:11,2026-05-03 09:02:24,2026-05-03 11:02:11,2026-05-05 09:43:53,
Chandigarh,10785801,2026-05-10 12:15:50,2026-05-10 15:01:57,2026-05-10 15:01:57,No,Y1G-A4100,2026-05-10 17:18:22,2026-05-11 08:53:54,PREFERRED_VENDOR,Part_Received,Technix,,2026-05-10 15:01:57,,2026-05-10 17:16:57,,,
Chandigarh,10783303,2026-05-10 12:15:40,2026-05-10 14:32:11,2026-05-10 14:32:11,No,86821C7000,2026-05-12 15:13:22,2026-05-18 18:07:34,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Chennai,2026-05-10 15:01:58,2026-05-11 13:02:02,2026-05-10 14:32:11,,,Chennai
Chandigarh,10785867,2026-05-10 12:15:47,2026-05-10 15:01:58,2026-05-10 15:01:58,No,81780C7021,2026-05-10 17:41:53,2026-05-11 08:54:07,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-10 15:01:58,,2026-05-10 17:36:57,,,
Chandigarh,10785888,2026-05-10 12:15:45,2026-05-10 15:01:58,2026-05-10 15:01:58,No,81780C7010,2026-05-10 17:41:53,2026-05-11 08:54:07,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-10 15:01:58,,,,,
Chandigarh,10803038,2026-05-12 12:27:59,2026-05-12 15:04:48,2026-05-12 15:04:48,No,11710M67P00,2026-05-12 17:07:52,2026-05-13 09:51:55,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04:48,,,,,
Chandigarh,10799523,2026-05-12 12:55:44,2026-05-12 14:34:56,2026-05-12 14:34:56,No,AIS-HYF025,2026-05-14 16:57:47,2026-05-14 17:02:28,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-12 14:34:56,,,,,
Jaipur,10709690,2026-04-30 23:56:31,2026-05-01 10:01:31,2026-05-01 10:01:31,No,6RF423810,2026-05-01 16:51:05,2026-05-02 13:59:39,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-01 10:01:31,,2026-05-01 16:50:46,,,
Jaipur,10718721,2026-04-30 23:56:26,2026-05-01 10:01:32,2026-05-01 10:01:32,No,UXR-205/55/R16,2026-05-02 17:10:49,2026-05-03 10:19:21,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-01 10:01:32,2026-05-02 09:02:25,2026-05-02 17:02:06,,,
Chandigarh,10772878,2026-05-08 23:01:18,2026-05-09 10:02:15,2026-05-09 16:31:56,No,87460M76G01,2026-05-09 17:00:37,2026-05-12 08:27:10,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-09 10:31:55,2026-05-09 16:31:56,2026-05-09 10:02:15,,2026-05-09 16:50:36,Bilaspur
Chandigarh,10778170,2026-05-08 23:01:21,2026-05-09 10:31:55,2026-05-09 10:31:55,No,28113M79M215PK,2026-05-09 15:53:00,2026-05-10 10:17:30,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-09 10:31:55,,2026-05-09 15:41:55,,,
Jaipur,10718725,2026-04-30 23:56:14,2026-05-01 10:01:32,2026-05-01 10:01:32,No,UXR-205/55/R16,2026-05-02 17:10:49,2026-05-03 10:19:21,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-01 10:01:32,2026-05-02 09:02:25,2026-05-02 17:02:06,,,
Chandigarh,10799974,2026-05-08 23:01:16,2026-05-09 10:31:55,2026-05-09 16:31:56,No,72322M79M00,2026-05-12 14:14:56,2026-05-13 08:42:24,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-09 10:31:55,2026-05-09 16:31:56,,,2026-05-09 16:50:36,
Jaipur,10709676,2026-05-01 11:16:47,2026-05-01 15:05:47,2026-05-01 15:05:47,No,1K6955651,2026-05-01 16:51:05,2026-05-02 13:59:44,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-01 15:05:47,,2026-05-01 16:50:46,,,
Chandigarh,10778049,2026-05-08 23:01:10,2026-05-09 10:31:55,2026-05-09 10:31:55,No,41710M79M00,2026-05-09 15:54:11,2026-05-10 08:36:56,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-09 10:31:55,,2026-05-09 15:31:54,,,
Jaipur,10705489,2026-04-30 23:56:12,2026-05-01 10:01:32,2026-05-01 10:01:32,No,6RG809958,2026-05-01 12:15:04,2026-05-01 19:00:23,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-01 10:01:32,,,,,
Jaipur,10804326,2026-05-12 20:05:54,2026-05-13 10:04:54,2026-05-13 10:34:45,No,72312M68K00,2026-05-13 12:18:51,2026-05-13 18:55:15,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:45,,2026-05-13 10:04:54,,,
Jaipur,10808735,2026-05-12 20:06:19,2026-05-13 10:34:44,2026-05-13 10:34:44,No,72321M67L005PK,2026-05-13 12:26:34,2026-05-13 18:56:46,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:44,,2026-05-13 11:14:40,,2026-05-13 12:26:14,Bilaspur
Jaipur,10810488,2026-05-12 20:06:25,2026-05-13 10:34:43,2026-05-13 10:34:43,No,45202M67L02,2026-05-13 13:27:46,2026-05-13 18:19:27,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:43,,,,,
Jaipur,10808618,2026-05-12 20:06:04,2026-05-13 10:34:45,2026-05-13 10:34:45,No,43440M68K20,2026-05-13 11:47:49,2026-05-13 16:13:32,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:45,,2026-05-13 10:59:42,,,Bilaspur
Jaipur,10808600,2026-05-12 20:05:58,2026-05-13 10:34:45,2026-05-13 10:34:45,No,72322M67L00,2026-05-13 11:10:42,2026-05-13 16:54:21,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:45,,2026-05-13 10:59:42,,,
Jaipur,10804371,2026-05-12 20:06:27,2026-05-13 10:04:53,2026-05-13 10:34:43,No,27431M74L00,2026-05-13 12:18:51,2026-05-13 18:55:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:43,,2026-05-13 10:04:53,,,Bilaspur
Jaipur,10804387,2026-05-12 20:06:37,2026-05-13 10:04:53,2026-05-13 10:34:43,No,11189M68K10,2026-05-13 12:18:51,2026-05-13 18:55:02,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34:43,,2026-05-13 10:04:53,,,Bilaspur
Jaipur,10822548,2026-05-14 10:41:43,2026-05-14 15:04:50,2026-05-14 15:04:50,No,543024697R,2026-05-14 16:34:16,2026-05-15 07:57:18,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:50,,2026-05-14 15:39:46,,,Bilaspur
Jaipur,10822326,2026-05-14 10:41:35,2026-05-14 15:04:50,2026-05-14 15:04:50,No,638125834R,2026-05-14 15:18:12,2026-05-14 18:13:16,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:50,,,,,
Jaipur,10827950,2026-05-14 10:42:21,2026-05-14 15:04:47,2026-05-14 15:04:47,No,465312066R,2026-05-15 11:55:30,2026-05-15 12:14:35,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:47,2026-05-15 11:40:07,,,2026-05-15 11:40:27,
Jaipur,10822568,2026-05-14 10:41:58,2026-05-14 15:04:49,2026-05-14 15:04:49,No,224017628R,2026-05-14 16:34:16,2026-05-15 07:57:27,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:49,,2026-05-14 15:39:46,,,
Jaipur,10827584,2026-05-14 10:41:38,2026-05-14 15:04:50,2026-05-14 15:04:50,No,7711568022,2026-05-15 11:27:54,2026-05-15 11:32:32,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:50,,,,2026-05-15 11:21:19,
Jaipur,10817609,2026-05-14 10:41:44,2026-05-14 14:35:12,2026-05-14 15:04:50,No,788A23784R,2026-05-14 18:02:33,2026-05-15 11:32:21,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:50,,2026-05-14 14:35:12,,,Bilaspur
Jaipur,10827946,2026-05-14 10:45:32,2026-05-14 15:04:47,2026-05-14 15:04:47,No,465312066R,2026-05-15 11:55:30,2026-05-15 12:14:35,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:47,2026-05-15 11:40:07,,,2026-05-15 11:40:27,
Jaipur,10817642,2026-05-14 10:42:07,2026-05-14 14:35:11,2026-05-14 15:04:48,No,272765635R,2026-05-14 18:02:33,2026-05-15 11:32:06,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:48,,2026-05-14 14:35:11,,,Bilaspur
Jaipur,10817667,2026-05-14 10:42:20,2026-05-14 14:35:11,2026-05-14 14:35:11,No,111280177R,2026-05-14 15:01:26,2026-05-15 11:28:43,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 14:35:11,,,,,
Jaipur,10817686,2026-05-14 10:42:31,2026-05-14 14:35:11,2026-05-14 15:04:47,No,8201701134,2026-05-14 18:02:33,2026-05-15 11:32:02,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-14 15:04:47,,2026-05-14 14:35:11,,,
Chandigarh,10824520,2026-05-14 18:13:12,2026-05-15 10:00:15,2026-05-15 10:30:07,No,11610M76M00,2026-05-15 15:41:34,2026-05-16 11:46:01,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30:07,,2026-05-15 10:00:15,,,
Chandigarh,10831479,2026-05-14 18:13:22,2026-05-15 10:30:07,2026-05-15 10:30:07,No,81860M76M00,2026-05-15 15:55:41,2026-05-16 11:46:25,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30:07,,2026-05-15 15:50:09,,,
Chandigarh,10831230,2026-05-14 18:13:08,2026-05-15 10:30:07,2026-05-15 10:30:07,No,13780M76M00,2026-05-15 15:32:24,2026-05-16 11:45:12,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30:07,,2026-05-15 15:30:08,,,Bilaspur
Chandigarh,10831481,2026-05-14 18:13:21,2026-05-15 10:30:07,2026-05-15 10:30:07,No,81860M76M00,2026-05-15 15:55:41,2026-05-18 10:59:41,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30:07,,2026-05-15 15:50:09,,,
Chandigarh,10877607,2026-05-20 17:31:33,2026-05-21 10:00:35,2026-05-21 10:30:36,No,13780M74L00,2026-05-21 15:17:43,2026-05-22 08:36:37,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-21 10:30:36,,2026-05-21 10:00:35,,,Bilaspur
Chandigarh,10824518,2026-05-14 18:13:11,2026-05-15 10:00:15,2026-05-17 18:30:18,No,73630M76M01GJL,2026-05-17 18:45:07,2026-05-21 16:54:15,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Lucknow,2026-05-15 10:30:07,2026-05-15 18:30:09,2026-05-15 10:00:15,2026-05-17 18:30:18,2026-05-17 18:39:25,Hyderabad
Chandigarh,10831746,2026-05-14 18:13:15,2026-05-15 10:30:07,2026-05-15 10:30:07,No,35651M76M00,2026-05-15 16:04:04,2026-05-16 11:47:25,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-15 10:30:07,,,,2026-05-15 15:58:38,
Chandigarh,10804997,2026-05-12 12:28:06,2026-05-12 15:04:48,2026-05-12 18:04:42,No,36410M75F30,2026-05-13 15:34:52,2026-05-14 08:32:53,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04:48,2026-05-12 18:04:42,,,2026-05-12 18:10:24,
Chandigarh,10799779,2026-05-12 13:06:46,2026-05-12 14:34:56,2026-05-12 14:34:56,No,76191M53M00P4Z,2026-05-14 11:28:08,2026-05-16 17:40:00,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Hyderabad,2026-05-12 15:04:46,2026-05-12 18:04:41,2026-05-12 14:34:56,,,Hyderabad
Chandigarh,10798465,2026-05-12 12:28:03,2026-05-12 14:34:58,2026-05-12 18:04:42,No,27432M74L00,2026-05-13 14:46:47,2026-05-13 17:19:10,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-12 15:04:48,2026-05-12 18:04:42,2026-05-12 14:34:58,,2026-05-12 18:10:24,Bilaspur
Jaipur,10794988,2026-05-11 11:46:34,2026-05-11 15:02:04,2026-05-11 15:02:04,No,2741023700,2026-05-11 18:41:16,2026-05-11 18:54:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-11 15:02:04,,,,,
Jaipur,10788752,2026-05-11 11:46:38,2026-05-11 14:32:03,2026-05-11 15:02:03,No,3282524000,2026-05-11 15:31:32,2026-05-12 14:53:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-11 15:02:03,,2026-05-11 14:32:03,,2026-05-11 15:31:18,
Jaipur,10788720,2026-05-11 11:46:22,2026-05-11 14:32:04,2026-05-11 15:02:04,No,81830C4000,2026-05-11 17:19:56,2026-05-12 11:11:00,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-11 15:02:04,,2026-05-11 14:32:04,,,
Jaipur,10794986,2026-05-11 11:46:36,2026-05-11 15:02:04,2026-05-11 15:02:04,No,2741023700,2026-05-11 18:41:16,2026-05-11 18:54:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-11 15:02:04,,,,,
Chandigarh,10846628,2026-05-17 12:16:37,2026-05-17 14:30:20,2026-05-17 14:30:20,No,571509137501,2026-05-17 15:12:30,2026-05-18 14:10:25,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-17 15:05:15,,2026-05-17 14:30:20,,,Bilaspur
Chandigarh,10847230,2026-05-17 12:16:21,2026-05-17 15:05:16,2026-05-17 15:05:16,No,885532020027,2026-05-17 16:38:35,2026-05-18 10:57:26,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 15:05:16,,2026-05-17 16:35:16,,,
Chandigarh,10766772,2026-05-07 16:26:29,2026-05-08 10:30:22,2026-05-08 10:30:22,No,UXR-215/60/R16,2026-05-08 11:53:03,2026-05-08 15:49:51,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-08 10:30:22,,,,,
Chandigarh,10762686,2026-05-07 16:26:12,2026-05-08 10:00:25,2026-05-08 10:00:25,No,AIS-MSF037,2026-05-09 17:17:46,2026-05-09 17:48:48,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-08 10:00:25,,,,,
Chandigarh,10766776,2026-05-07 16:26:26,2026-05-08 10:30:22,2026-05-08 10:30:22,No,UXR-215/60/R16,2026-05-08 11:53:03,2026-05-08 15:49:52,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-08 10:30:22,,,,,
Chandigarh,10766770,2026-05-07 16:26:31,2026-05-08 10:30:22,2026-05-08 10:30:22,No,UXR-215/60/R16,2026-05-08 11:53:03,2026-05-08 15:49:47,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-08 10:30:22,,,,,
Chandigarh,10844868,2026-05-17 12:16:23,2026-05-17 14:30:21,2026-05-17 14:30:21,No,885532020027,2026-05-17 15:12:31,2026-05-18 14:10:29,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-17 15:05:16,,2026-05-17 14:30:21,,,Bilaspur
Chandigarh,10799526,2026-05-12 12:55:46,2026-05-12 14:34:56,2026-05-12 15:04:46,No,29110K3000,2026-05-12 17:51:59,2026-05-13 11:59:14,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-12 15:04:46,,2026-05-12 14:34:56,,2026-05-12 17:50:57,Bilaspur
Jaipur,10799567,2026-05-12 12:57:06,2026-05-12 14:34:54,2026-05-12 14:34:54,No,AIS-HOF022,2026-05-12 17:05:55,2026-05-12 17:20:31,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-12 14:34:54,,,,,
Jaipur,10794340,2026-05-10 17:29:23,2026-05-11 10:32:03,2026-05-11 10:32:03,No,3111055AZ02,2026-05-11 18:18:11,2026-05-11 18:27:59,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-11 10:32:03,2026-05-11 16:52:02,2026-05-11 17:52:03,,,Bilaspur
Jaipur,10802816,2026-05-12 12:57:02,2026-05-12 15:04:43,2026-05-12 15:04:43,No,50890T5A911,2026-05-12 16:48:27,2026-05-13 08:13:25,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04:43,,,,,
Jaipur,10803024,2026-05-12 12:57:04,2026-05-12 15:04:43,2026-05-12 15:04:43,No,3111055AZ02,2026-05-12 18:04:09,2026-05-13 13:16:08,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 15:04:43,,,,,
Jaipur,10791857,2026-05-10 17:29:32,2026-05-11 10:32:02,2026-05-11 10:32:02,No,223006G8003,2026-05-11 15:12:20,2026-05-12 08:23:30,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-11 10:32:02,,2026-05-11 14:42:05,,,
Jaipur,10799569,2026-05-12 12:57:08,2026-05-12 14:34:53,2026-05-12 16:34:40,No,91206R0Z003,2026-05-12 17:53:26,2026-05-13 15:36:58,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-12 16:34:40,,2026-05-12 14:34:53,,,Bilaspur
Jaipur,10797888,2026-05-11 16:19:56,2026-05-12 10:34:43,2026-05-12 10:34:43,No,09482M00636,2026-05-12 12:16:36,2026-05-12 15:50:21,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-12 10:34:43,,2026-05-12 11:54:40,,,
Chandigarh,10795068,2026-05-11 18:47:10,2026-05-12 10:04:47,2026-05-12 10:04:47,No,62850C4000,2026-05-14 10:30:46,2026-05-19 17:20:16,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Mumbai,2026-05-12 10:34:43,2026-05-12 16:34:43,2026-05-12 10:04:47,,,Mumbai
Jaipur,10793075,2026-05-11 16:19:41,2026-05-12 10:04:47,2026-05-12 10:04:47,No,AIS-MSF029,2026-05-12 13:43:31,2026-05-12 16:05:19,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-12 10:04:47,,,,,
Jaipur,10780008,2026-05-09 17:55:57,2026-05-10 10:02:16,2026-05-10 10:02:16,No,28393M79M00,2026-05-10 11:09:13,2026-05-11 08:31:48,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-10 10:31:58,,2026-05-10 10:02:16,,,Bilaspur
Jaipur,10722161,2026-05-03 09:42:58,2026-05-03 09:02:20,2026-05-03 09:02:20,No,CF7028,2026-05-03 09:42:58,2026-05-04 09:10:35,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-05-03 09:02:20,,,Bilaspur
Chandigarh,10800330,2026-05-12 13:40:43,2026-05-12 14:34:55,2026-05-12 15:04:46,No,177.935-161,2026-05-12 16:45:58,2026-05-13 09:51:08,PREFERRED_VENDOR,Part_Received,HELLA,,2026-05-12 15:04:46,,2026-05-12 14:34:55,,,Bilaspur
