entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10542695,2026-04-12 09:50,2026-04-12 08:59,2026-04-12 08:59,No,AM-G101145,2026-04-12 09:50,2026-04-13 13:18,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-04-12 08:59,,,Bilaspur
Jaipur,10537829,2026-04-11 14:06,2026-04-12 10:22,2026-04-12 10:22,No,82620C7000RDR,2026-04-13 13:32,2026-04-14 08:15,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-12 10:22,,,,,
Jaipur,10552628,2026-04-11 14:06,2026-04-12 10:22,2026-04-12 10:22,No,54611C7000,2026-04-13 13:24,2026-04-14 08:28,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-12 10:22,,,,,
Chandigarh,10552630,2026-04-13 13:24,2026-04-13 15:07,2026-04-14 14:05,No,0102DAW00100N,2026-04-14 14:34,2026-04-15 08:19,OPEN_MARKET,Part_Received,MAHINDRA,,2026-04-13 15:07,2026-04-14 14:05,,,2026-04-14 14:18,
Jaipur,10537825,2026-04-11 14:06,2026-04-12 08:59,2026-04-12 08:59,No,82610C7000RDR,2026-04-12 09:50,2026-04-13 13:18,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-12 08:59,,,Bilaspur
Jaipur,10601316,2026-04-19 11:08,2026-04-19 14:03,2026-04-21 14:05,No,4431701:009,2026-04-21 15:07,2026-04-22 11:24,OPEN_MARKET,Part_Received,ZF,,2026-04-19 15:03,2026-04-21 14:05,2026-04-19 14:03,,2026-04-21 14:47,
Jaipur,10607286,2026-04-19 11:08,2026-04-19 15:03,2026-04-19 15:03,No,541242990154,2026-04-20 11:48,2026-04-21 08:12,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-19 15:03,,2026-04-20 10:28,,2026-04-20 11:47,
Jaipur,10601532,2026-04-19 11:29,2026-04-19 14:03,2026-04-19 15:03,No,34401SDAA01,2026-04-19 15:32,2026-04-19 18:16,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-19 15:03,,2026-04-19 14:03,,,
Jaipur,10481265,2026-04-02 16:20,2026-04-03 10:03,2026-04-03 10:03,No,6R0825235A,2026-04-04 16:10,2026-04-07 14:26,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-03 10:03,,,,2026-04-04 16:04,
Jaipur,10464850,2026-04-02 16:20,2026-04-03 10:03,2026-04-03 10:03,No,04C129620H,2026-04-03 10:34,2026-04-03 17:04,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-03 10:03,,,,,
Jaipur,10460669,2026-04-02 16:20,2026-04-03 09:01,2026-04-03 09:01,No,VVE-A4100,2026-04-03 09:26,2026-04-04 09:20,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-03 09:01,,,Bilaspur
Jaipur,10464437,2026-04-03 09:26,2026-04-03 09:01,2026-04-03 09:01,No,CF7033,2026-04-03 09:26,2026-04-04 09:20,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-03 09:01,,,Bilaspur
Jaipur,10462520,2026-04-02 18:40,2026-04-03 10:03,2026-04-04 09:02,No,6RF820803E,2026-04-04 18:16,2026-04-05 09:30,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-03 10:03,2026-04-04 09:02,,,2026-04-04 09:06,
Jaipur,10481866,2026-04-02 16:20,2026-04-03 10:03,2026-04-04 09:02,No,1K8943021,2026-04-04 18:17,2026-04-05 14:51,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-03 10:03,2026-04-04 09:02,,,2026-04-04 09:06,
Jaipur,10462516,2026-04-02 18:40,2026-04-03 10:03,2026-04-04 09:02,No,6RF820103,2026-04-04 18:16,2026-04-05 09:30,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-03 10:03,2026-04-04 09:02,,,2026-04-04 09:06,
Jaipur,10462510,2026-04-02 18:39,2026-04-03 10:03,2026-04-04 09:02,No,6RF820411,2026-04-04 18:16,2026-04-05 09:30,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-03 10:03,2026-04-04 09:02,,,2026-04-04 09:06,
Chandigarh,10471535,2026-04-02 19:08,2026-04-03 10:03,2026-04-03 10:03,No,MBR-A4000,2026-04-03 16:24,2026-04-04 08:32,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-03 10:03,,,,,
Chandigarh,10463606,2026-04-02 19:08,2026-04-03 09:01,2026-04-03 09:01,No,17550M79MA0,2026-04-03 10:37,2026-04-04 15:03,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-03 10:03,,2026-04-03 09:01,,,Bilaspur
Chandigarh,10463610,2026-04-02 19:08,2026-04-03 09:01,2026-04-03 09:01,No,12361M86J20,2026-04-03 10:37,2026-04-04 11:33,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-03 10:03,,2026-04-03 09:01,,,Bilaspur
Chandigarh,10470570,2026-04-02 19:08,2026-04-03 10:03,2026-04-03 10:03,No,72411M64M00,2026-04-03 15:36,2026-04-04 08:32,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-03 10:03,,,,,
Chandigarh,10463625,2026-04-02 19:08,2026-04-03 10:03,2026-04-03 10:03,No,13700M65M00,2026-04-03 15:26,2026-04-04 08:31,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-03 10:03,,,,,
Chandigarh,10463640,2026-04-02 19:08,2026-04-03 10:03,2026-04-04 09:02,No,71751M74R100PG,2026-04-04 12:32,2026-04-05 08:54,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-03 10:03,2026-04-04 09:02,,,2026-04-04 09:34,
Chandigarh,10463617,2026-04-02 19:08,2026-04-03 09:01,2026-04-03 09:01,No,AIS-MSF032,2026-04-04 09:24,2026-04-04 09:27,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-03 09:01,,,,,
Chandigarh,10445959,2026-03-27 09:24,2026-03-27 12:02,2026-03-31 13:50,No,3673034390HEQ,2026-04-01 14:00,2026-04-03 14:31,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,2026-03-27 12:02,2026-03-28 11:02,,2026-03-31 13:50,2026-03-31 13:50,
Jaipur,10469150,2026-03-31 11:36,2026-03-31 15:05,2026-03-31 15:05,No,F4BZ8321A,2026-04-03 14:47,2026-04-03 15:08,PREFERRED_VENDOR,Part_Received,FORD,,2026-03-31 15:05,,,,2026-04-03 13:29,
Chandigarh,10497451,2026-04-06 13:15,2026-04-06 15:02,2026-04-06 15:02,No,UXR-185/70/R14,2026-04-06 16:37,2026-04-07 06:59,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-06 15:02,,,,,
Chandigarh,10470893,2026-04-02 20:15,2026-04-03 10:03,2026-04-03 10:03,No,24563823LC,2026-04-03 15:59,2026-04-04 08:32,PREFERRED_VENDOR,Part_Received,MG,,2026-04-03 10:03,,,,,
Chandigarh,10499045,2026-04-06 20:58,2026-04-07 10:04,2026-04-08 09:01,No,828718HB0A,2026-04-10 17:08,2026-04-26 14:47,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-04-07 10:04,2026-04-08 09:01,,,2026-04-08 17:35,
Chandigarh,10443288,2026-04-01 09:12,2026-04-01 09:01,2026-04-01 09:01,No,FDDES2FFLL,2026-04-01 09:12,2026-04-02 14:20,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,,,2026-04-01 09:01,,,Bilaspur
Chandigarh,10443282,2026-04-01 09:11,2026-04-01 09:01,2026-04-01 09:01,No,GN1Z6038F,2026-04-01 09:11,2026-04-02 14:24,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,,,2026-04-01 09:01,,,Bilaspur
Chandigarh,10443280,2026-04-01 09:11,2026-04-01 09:01,2026-04-01 09:01,No,FES-A4301,2026-04-01 09:11,2026-04-02 14:24,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-01 09:01,,,Bilaspur
Chandigarh,10447670,2026-03-31 16:35,2026-04-01 09:01,2026-04-01 09:01,No,8A6Z16828B,2026-04-01 13:50,2026-04-03 13:12,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Bilaspur,2026-04-01 09:01,2026-04-01 09:01,,2026-04-01 09:01,2026-04-01 09:02,
Chandigarh,10449690,2026-03-31 16:35,2026-04-01 10:04,2026-04-01 10:04,No,AV6Z9155B,2026-04-01 15:35,2026-04-02 08:23,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-01 10:04,,,,,
Chandigarh,10449285,2026-03-31 16:35,2026-04-01 10:04,2026-04-01 10:04,No,H1BQ6C301AA,2026-04-01 15:06,2026-04-02 08:23,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-01 10:04,,,,,
Chandigarh,10443285,2026-04-01 09:11,2026-04-01 09:01,2026-04-01 09:01,No,FES2-T2100,2026-04-01 09:11,2026-04-02 14:24,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-01 09:01,,,Bilaspur
Chandigarh,10450992,2026-03-31 16:35,2026-04-01 10:04,2026-04-01 10:04,No,F4BZ8321A,2026-04-01 16:54,2026-04-02 08:23,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-01 10:04,,,,,
Chandigarh,10533497,2026-04-11 09:28,2026-04-11 09:02,2026-04-11 09:02,No,29932840,2026-04-11 09:28,2026-04-12 12:57,CROSS_INVENTORY,Part_Received_In_Parent_City,TVS Girling,Bilaspur,,,2026-04-11 09:02,,,Bilaspur
Chandigarh,10533499,2026-04-11 09:28,2026-04-11 09:02,2026-04-11 09:02,No,AM-G81560,2026-04-11 09:28,2026-04-12 12:57,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-04-11 09:02,,,Bilaspur
Jaipur,10525722,2026-04-10 11:24,2026-04-10 14:01,2026-04-10 14:01,No,AIS-MSF002,2026-04-11 18:27,2026-04-11 19:37,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-10 14:01,,,,,
Chandigarh,10542471,2026-04-12 09:27,2026-04-12 10:59,2026-04-12 10:59,No,AIS-HYF020,2026-04-13 14:09,2026-04-13 14:12,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-12 10:59,,,,,
Jaipur,10513470,2026-04-07 16:55,2026-04-08 10:04,2026-04-08 10:04,No,6R0819704AGVAL,2026-04-08 16:14,2026-04-09 11:14,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-08 10:04,,,,,
Jaipur,10506083,2026-04-07 16:55,2026-04-08 10:04,2026-04-08 10:04,No,6RF819203,2026-04-08 16:12,2026-04-08 17:53,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-08 10:04,,,,,
Jaipur,10506330,2026-04-07 17:16,2026-04-08 10:04,2026-04-08 10:04,No,36410M55R00,2026-04-08 12:34,2026-04-08 17:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-08 10:04,,,,,
Jaipur,10510524,2026-04-07 16:55,2026-04-08 10:04,2026-04-08 10:04,No,TAX-185/60/R15,2026-04-08 12:23,2026-04-08 14:25,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-08 10:04,,,,2026-04-08 12:21,
Jaipur,10509337,2026-04-07 16:55,2026-04-08 10:04,2026-04-08 10:04,No,13111680,2026-04-08 11:24,2026-04-08 14:18,PREFERRED_VENDOR,Part_Received,VIR,,2026-04-08 10:04,,,,,
Jaipur,10506079,2026-04-07 16:55,2026-04-08 10:04,2026-04-08 10:04,No,6R0819703AGVAL,2026-04-08 16:12,2026-04-09 11:14,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-08 10:04,,,,,
Jaipur,10506076,2026-04-07 16:55,2026-04-08 10:04,2026-04-08 10:04,No,6RF959565CREH,2026-04-08 16:12,2026-04-08 17:54,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-08 10:04,,,,,
Chandigarh,10480909,2026-04-03 16:47,2026-04-04 10:05,2026-04-04 10:05,No,4857282000,2026-04-04 15:40,2026-04-05 08:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,,,,,
Chandigarh,10471895,2026-04-03 16:47,2026-04-04 09:02,2026-04-04 09:02,No,AIS-MSF011,2026-04-06 14:37,2026-04-06 16:24,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-04 09:02,,,,,
Chandigarh,10471900,2026-04-03 16:47,2026-04-04 09:02,2026-04-04 09:02,No,42431M66L00,2026-04-04 09:21,2026-04-05 13:31,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10474815,2026-04-04 09:21,2026-04-04 09:02,2026-04-04 09:02,No,27431M74L00,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10474813,2026-04-04 09:21,2026-04-04 09:02,2026-04-04 09:02,No,KDM-009-R,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,Koito,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10514006,2026-04-03 16:47,2026-04-04 10:05,2026-04-08 09:01,No,TX-K106PK,2026-04-08 18:44,2026-04-10 12:56,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TEXSPIN,Bilaspur,,2026-04-04 10:05,,2026-04-08 09:01,2026-04-08 09:01,
Chandigarh,10489802,2026-04-03 16:47,2026-04-04 10:05,2026-04-05 09:03,No,72322M66L00,2026-04-07 15:59,2026-04-08 12:45,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,2026-04-05 09:03,,,2026-04-05 09:41,
Chandigarh,10548770,2026-04-13 09:28,2026-04-13 09:00,2026-04-13 09:00,No,HY-016-106,2026-04-13 09:28,2026-04-14 15:01,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,,,2026-04-13 09:00,,,Bilaspur
Chandigarh,10551105,2026-04-12 17:08,2026-04-13 10:13,2026-04-13 10:13,No,DPH1-165/65/R14,2026-04-13 16:33,2026-04-15 15:11,PREFERRED_VENDOR,Part_Received,GOOD YEAR,,2026-04-13 10:13,,,,,
Jaipur,10674783,2026-04-26 12:29,2026-04-26 15:03,2026-04-26 15:03,No,23884227,2026-04-27 16:13,2026-04-28 13:26,PREFERRED_VENDOR,Part_Received,MG,,2026-04-26 15:03,,2026-04-27 15:53,,,
Jaipur,10511177,2026-04-07 09:41,2026-04-07 15:03,2026-04-07 15:03,No,8A6116828AB,2026-04-08 13:01,2026-04-08 16:23,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-07 15:03,,,,,
Chandigarh,10521580,2026-04-09 12:38,2026-04-09 15:01,2026-04-09 15:01,No,CV2Z6038A,2026-04-09 16:13,2026-04-10 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-09 15:01,,,,,
Chandigarh,10518450,2026-04-09 12:38,2026-04-09 14:01,2026-04-09 14:01,No,FES-A4100,2026-04-09 14:56,2026-04-10 12:55,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-09 14:01,,,Bilaspur
Chandigarh,10520634,2026-04-09 14:56,2026-04-09 14:01,2026-04-09 14:01,No,AY1Z3A197B,2026-04-09 14:56,2026-04-10 12:56,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,,,2026-04-09 14:01,,,Bilaspur
Chandigarh,10532813,2026-04-09 12:38,2026-04-09 15:01,2026-04-09 15:01,No,CN1Z13100A,2026-04-10 18:49,2026-04-11 08:36,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-09 15:01,,,,2026-04-10 18:35,
Chandigarh,10521554,2026-04-09 12:38,2026-04-09 15:01,2026-04-09 15:01,No,F4BZ8321A,2026-04-09 16:12,2026-04-10 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-09 15:01,,,,,
Chandigarh,10520630,2026-04-09 14:56,2026-04-09 14:01,2026-04-09 14:01,No,AF4097PU,2026-04-09 14:56,2026-04-10 12:55,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-09 14:01,,,Bilaspur
Chandigarh,10521643,2026-04-09 12:38,2026-04-09 15:01,2026-04-09 15:01,No,8V513C367AA,2026-04-09 16:21,2026-04-10 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-09 15:01,,,,,
Chandigarh,10521569,2026-04-09 12:38,2026-04-09 15:01,2026-04-09 15:01,No,CN1Z13B375A,2026-04-09 16:12,2026-04-10 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-09 15:01,,,,,
Chandigarh,10521556,2026-04-09 12:38,2026-04-09 15:01,2026-04-09 15:01,No,F4BZ8321A,2026-04-09 16:12,2026-04-10 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-09 15:01,,,,,
Chandigarh,10520625,2026-04-09 14:56,2026-04-09 14:01,2026-04-09 14:01,No,FES-T1000,2026-04-09 14:56,2026-04-10 12:55,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-09 14:01,,,Bilaspur
Chandigarh,10518453,2026-04-09 12:38,2026-04-09 14:01,2026-04-09 14:01,No,E4BZ3A197A,2026-04-09 14:56,2026-04-10 12:55,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,,,2026-04-09 14:01,,,Bilaspur
Chandigarh,10518490,2026-04-09 12:38,2026-04-09 15:01,2026-04-10 14:01,No,8V2Z7B546V,2026-04-10 16:36,2026-04-11 08:23,OPEN_MARKET,Part_Received,FORD,,2026-04-09 15:01,2026-04-10 14:01,,,2026-04-10 14:17,
Chandigarh,10513182,2026-04-08 11:47,2026-04-08 15:01,2026-04-08 15:01,No,MCZ-A4100,2026-04-08 15:48,2026-04-09 08:13,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-08 15:01,,,,,
Chandigarh,10514055,2026-04-08 11:47,2026-04-08 15:01,2026-04-08 15:01,No,83831M79M00,2026-04-08 18:00,2026-04-10 08:26,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-08 15:01,,2026-04-08 17:06,,,Bilaspur
Jaipur,10645671,2026-04-23 17:04,2026-04-24 09:59,2026-04-24 09:59,No,571509130105,2026-04-24 12:08,2026-04-24 13:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 11:28,,,
Chandigarh,10582959,2026-04-16 18:21,2026-04-17 09:59,2026-04-17 09:59,No,15411M55KD0,2026-04-17 10:28,2026-04-18 18:35,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-17 09:59,,,,,
Chandigarh,10660392,2026-04-24 13:53,2026-04-24 15:02,2026-04-25 14:03,No,6RF145838,2026-04-25 15:32,2026-04-26 08:37,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-24 15:02,2026-04-25 14:03,,,2026-04-25 14:10,
Chandigarh,10612268,2026-04-20 10:34,2026-04-20 12:03,2026-04-20 12:03,No,MM5-A4000,2026-04-20 14:35,2026-04-21 13:35,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-20 12:03,,2026-04-20 14:23,,,
Chandigarh,10607448,2026-04-20 10:34,2026-04-20 11:03,2026-04-20 11:03,No,0306JAM00120N,2026-04-20 11:14,2026-04-21 11:56,CROSS_INVENTORY,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,,,2026-04-20 11:03,,,Bilaspur
Chandigarh,10583069,2026-04-16 18:21,2026-04-17 09:59,2026-04-17 09:59,No,MEG-A4100,2026-04-17 10:45,2026-04-18 08:48,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-17 09:59,,2026-04-17 10:38,,,
Chandigarh,10612251,2026-04-20 10:34,2026-04-20 12:03,2026-04-20 12:03,No,0306JAM00100N,2026-04-20 14:21,2026-04-21 13:34,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-04-20 12:03,,,,,
Chandigarh,10660340,2026-04-24 13:34,2026-04-24 15:02,2026-04-25 14:18,No,5JD959855REH,2026-04-25 18:58,2026-04-27 08:56,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-24 15:02,2026-04-25 14:18,,,2026-04-25 14:18,
Chandigarh,10583063,2026-04-16 18:21,2026-04-17 09:59,2026-04-17 09:59,No,MEG-A4100,2026-04-17 10:45,2026-04-18 08:48,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-17 09:59,,2026-04-17 10:38,,,
Chandigarh,10667799,2026-04-25 14:17,2026-04-26 09:59,2026-04-26 09:59,No,253303K000,2026-04-26 16:35,2026-04-27 08:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-26 09:59,,2026-04-26 16:33,,,
Chandigarh,10659791,2026-04-25 14:17,2026-04-26 08:58,2026-04-26 08:58,No,971294N900,2026-04-26 10:05,2026-04-27 13:20,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-04-26 09:59,,2026-04-26 08:58,,,Bilaspur
Chandigarh,10666822,2026-04-25 14:17,2026-04-26 09:59,2026-04-26 09:59,No,TAX-155/70/R13,2026-04-26 14:23,2026-04-27 12:56,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-26 09:59,,,,,
Chandigarh,10699975,2026-04-25 14:17,2026-04-26 09:59,2026-04-30 08:59,No,846204N8004X,2026-05-01 09:45,2026-05-02 13:26,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-04-26 09:59,2026-04-28 08:58,,2026-04-30 08:59,2026-04-30 08:59,
Jaipur,10488958,2026-04-05 16:17,2026-04-06 10:03,2026-04-06 10:03,No,93766BV900RET,2026-04-06 11:58,2026-04-07 11:46,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-06 10:03,,,,,
Jaipur,10587316,2026-04-17 12:04,2026-04-17 14:03,2026-04-17 14:03,No,51350T9CT02,2026-04-17 15:21,2026-04-19 09:25,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-04-17 15:03,,2026-04-17 14:03,,,Bilaspur
Chandigarh,10472240,2026-04-03 17:07,2026-04-04 09:02,2026-04-04 09:02,No,35910M75J11,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02,,,Bilaspur
Chandigarh,10485988,2026-04-03 17:07,2026-04-04 10:05,2026-04-05 09:03,No,83811M53M00,2026-04-05 14:41,2026-04-06 12:04,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,2026-04-05 09:03,,,2026-04-05 09:41,
Chandigarh,10480982,2026-04-03 17:07,2026-04-04 10:05,2026-04-04 10:05,No,81860M67P00,2026-04-04 15:40,2026-04-05 08:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05,,,,,
Chandigarh,10472262,2026-04-03 17:07,2026-04-04 09:01,2026-04-04 09:01,No,CONWC13,2026-04-04 09:22,2026-04-05 13:26,CROSS_INVENTORY,Part_Received_In_Parent_City,NB-WC,Bilaspur,,,2026-04-04 09:01,,,Bilaspur
Jaipur,10561598,2026-04-14 14:26,2026-04-15 10:13,2026-04-15 10:13,No,252882A830,2026-04-15 10:55,2026-04-15 19:01,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-15 10:13,,,,,
Chandigarh,10472249,2026-04-03 17:07,2026-04-04 09:01,2026-04-04 09:01,No,27431M74L00,2026-04-04 09:21,2026-04-05 13:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:01,,,Bilaspur
Jaipur,10456985,2026-04-02 12:39,2026-04-02 14:06,2026-04-02 14:06,No,AIS-MSF017,2026-04-03 13:21,2026-04-03 13:36,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-02 14:06,,,,,
Jaipur,10456999,2026-04-02 12:39,2026-04-02 14:06,2026-04-02 14:06,No,48120M74L00C48,2026-04-02 14:17,2026-04-03 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-02 14:06,,,Bilaspur
Jaipur,10461741,2026-04-02 12:39,2026-04-02 15:05,2026-04-02 15:05,No,UXRS-165/80/R14,2026-04-02 17:53,2026-04-03 17:56,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-02 15:05,,,,,
Jaipur,10451675,2026-04-01 11:31,2026-04-01 16:05,2026-04-01 16:05,No,TANX-A4100,2026-04-01 18:04,2026-04-02 13:04,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-01 16:05,,,,,
Jaipur,10451491,2026-04-01 11:31,2026-04-01 15:05,2026-04-01 15:05,No,543824100114,2026-04-01 18:59,2026-04-02 11:58,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-01 15:05,,2026-04-01 17:30,,,Bilaspur
Jaipur,10445232,2026-04-01 11:31,2026-04-01 15:05,2026-04-01 15:05,No,543832407701,2026-04-02 12:01,2026-04-02 19:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-01 15:05,,,,,
Jaipur,10460410,2026-04-01 11:31,2026-04-01 15:05,2026-04-01 15:05,No,UXR-215/60/R16,2026-04-02 16:10,2026-04-02 19:22,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-01 15:05,,,,,
Jaipur,10445264,2026-04-01 11:31,2026-04-01 14:06,2026-04-01 14:06,No,543888506309,2026-04-01 16:16,2026-04-02 09:14,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-04-01 15:05,,2026-04-01 14:06,,,Bilaspur
Jaipur,10598679,2026-04-18 17:55,2026-04-19 08:58,2026-04-19 08:58,No,AIS-SKF003,2026-04-23 09:02,2026-04-23 12:12,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-19 08:58,,,,,
Jaipur,10612959,2026-04-18 17:55,2026-04-19 09:59,2026-04-20 08:58,No,5E0837462B,2026-04-20 16:35,2026-04-21 12:04,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-19 09:59,2026-04-20 08:58,,,2026-04-20 10:11,
Jaipur,10595437,2026-04-18 14:19,2026-04-18 14:03,2026-04-18 14:03,No,TDS9018,2026-04-18 14:19,2026-04-19 09:30,CROSS_INVENTORY,Part_Received_In_Parent_City,Talbros,Bilaspur,,,2026-04-18 14:03,,,Bilaspur
